host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864093.126962,run,3.0,0.0,0.3,0.21977418661117554,-0.009409920312464237,0.344300776720047,0.1638130098581314,-0.0006542094051837921,3.684457540512085,218,0,0,0,0,0,10465,0,0.39722347259521484,0.30914998054504395,0.31314849853515625,0.3266174793243408,1,0,15,219,-1,9,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30914998054504395,0.12359566241502762,2.778876781463623,0,0.42662328481674194,0.32796335220336914,0.34046465158462524,0.36761292815208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7659,5,-2,0.0,0.0029852986335754395,0,0,0,553,101,101,5,0,1,1,0,292
1785864093.148352,run,3.0,0.0,0.3,0.22966915369033813,-0.010239050723612309,0.3429112136363983,0.17369197309017181,-0.002462822711095214,3.6791789531707764,220,0,0,0,0,0,10561,0,0.39722347259521484,0.30914998054504395,0.31314849853515625,0.3266174793243408,1,0,15,219,-1,9,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30914998054504395,0.12359566241502762,2.778876781463623,0,0.42662328481674194,0.32796335220336914,0.34046465158462524,0.36761292815208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7659,5,-2,0.0,0.0029852986335754395,0,0,0,553,101,101,5,0,1,1,0,292
1785864093.1699479,run,3.0,0.0,0.3,0.22966915369033813,-0.010239050723612309,0.3429112136363983,0.17369197309017181,-0.002462822711095214,3.6791789531707764,220,0,0,0,0,0,10561,0,0.3934347629547119,0.30010008811950684,0.3098866939544678,0.33345746994018555,1,0,15,220,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30010008811950684,0.09959565848112106,2.7686102390289307,0,0.41235464811325073,0.3171041011810303,0.32613325119018555,0.3479781150817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584,5,-2,0.0,0.0030716657638549805,0,0,0,553,106,106,5,0,1,1,0,292
1785864093.1927118,run,3.0,0.0,0.3,0.22966915369033813,-0.010239050723612309,0.3429112136363983,0.17369197309017181,-0.002462822711095214,3.6791789531707764,220,0,0,0,0,0,10561,0,0.3934347629547119,0.30010008811950684,0.3098866939544678,0.33345746994018555,1,0,15,220,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30010008811950684,0.09959565848112106,2.7686102390289307,0,0.41235464811325073,0.3171041011810303,0.32613325119018555,0.3479781150817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584,5,-2,0.0,0.0030716657638549805,0,0,0,553,106,106,5,0,1,1,0,292
1785864093.2163022,run,3.0,0.0,0.3,0.24221262335777283,-0.011132554151117802,0.3398124873638153,0.18189898133277893,-0.003133464604616165,3.6791789531707764,220,0,0,0,0,0,10561,0,0.3944873809814453,0.30104708671569824,0.31620001792907715,0.3449270725250244,1,0,15,220,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30104708671569824,0.06359565258026123,2.7578916549682617,0,0.41235464811325073,0.3171041011810303,0.32613325119018555,0.3479781150817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584,5,-2,0.0,0.0030716657638549805,0,0,0,553,106,106,5,0,1,1,0,292
1785864093.2389498,run,3.0,0.0,0.3,0.24221262335777283,-0.011132554151117802,0.3398124873638153,0.18189898133277893,-0.003133464604616165,3.6791789531707764,220,0,0,0,0,0,10561,0,0.3944873809814453,0.30104708671569824,0.31620001792907715,0.3449270725250244,1,0,15,220,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30104708671569824,0.06359565258026123,2.7578916549682617,0,0.41235464811325073,0.3171041011810303,0.32613325119018555,0.3479781150817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584,5,-2,0.0,0.0030716657638549805,0,0,0,553,106,106,5,0,1,1,0,292
1785864093.2628438,run,3.0,0.0,0.3,0.24631187319755554,-0.012592801824212074,0.33916571736335754,0.17587387561798096,-0.005160347558557987,3.6739003658294678,221,0,0,0,0,0,10613,0,0.40016984939575195,0.3074653148651123,0.3197770118713379,0.34071826934814453,1,0,15,221,-1,54,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30104708671569824,0.039595648646354675,2.7519567012786865,0,0.4019375443458557,0.31001201272010803,0.3202194571495056,0.3405703902244568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794,5,-2,0.0,0.0014306902885437012,0,0,0,553,106,106,5,0,1,1,0,292
1785864093.284481,run,3.0,0.0,0.3,0.24631187319755554,-0.012592801824212074,0.33916571736335754,0.17587387561798096,-0.005160347558557987,3.6739003658294678,221,0,0,0,0,0,10613,0,0.40016984939575195,0.3074653148651123,0.3197770118713379,0.34071826934814453,1,0,15,221,-1,54,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30104708671569824,0.039595648646354675,2.7519567012786865,0,0.4019375443458557,0.31001201272010803,0.3202194571495056,0.3405703902244568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794,5,-2,0.0,0.0014306902885437012,0,0,0,553,111,111,5,0,1,1,0,292
1785864093.30596,run,3.0,0.0,0.3,0.2586374580860138,-0.014176130294799805,0.3392403721809387,0.18118399381637573,-0.005691336467862129,3.684457540512085,221,0,0,0,0,0,10613,0,0.40016984939575195,0.3074653148651123,0.3197770118713379,0.34071826934814453,1,0,15,222,-1,36,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.30104708671569824,0.039595648646354675,2.7519567012786865,0,0.4019375443458557,0.31001201272010803,0.3202194571495056,0.3405703902244568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794,5,-2,0.0,0.0014306902885437012,0,0,0,553,111,111,5,0,1,1,0,292
1785864093.330258,run,3.0,0.0,0.3,0.2586374580860138,-0.014176130294799805,0.3392403721809387,0.18118399381637573,-0.005691336467862129,3.684457540512085,221,0,0,0,0,0,10613,0,0.40016984939575195,0.3074653148651123,0.3197770118713379,0.34071826934814453,1,0,15,222,-1,36,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3074653148651123,0.0665956437587738,2.7386996746063232,0,0.4019375443458557,0.31001201272010803,0.3202194571495056,0.3405703902244568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794,5,-2,0.0,0.0014306902885437012,0,0,0,553,111,111,5,0,1,1,0,292
1785864093.352247,run,3.0,0.0,0.3,0.2663501799106598,-0.014971484430134296,0.33932584524154663,0.18272124230861664,-0.004879229702055454,3.684457540512085,223,0,0,0,0,0,10705,0,0.40016984939575195,0.3074653148651123,0.3197770118713379,0.34071826934814453,1,0,15,222,-1,36,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3074653148651123,0.0665956437587738,2.7386996746063232,0,0.4019375443458557,0.31001201272010803,0.3202194571495056,0.3405703902244568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794,5,-2,0.0,0.0014306902885437012,0,0,0,553,111,111,5,0,1,1,0,292
1785864093.373496,run,3.0,0.0,0.3,0.2663501799106598,-0.014971484430134296,0.33932584524154663,0.18272124230861664,-0.004879229702055454,3.684457540512085,223,0,0,0,0,0,10705,0,0.3700754642486572,0.27253103256225586,0.28094935417175293,0.299680233001709,1,0,1,223,-1,40,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.27253103256225586,0.04259563982486725,2.7318637371063232,0,0.3910781741142273,0.2980586886405945,0.3079923093318939,0.32908010482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556,5,-2,0.0,0.001239180564880371,0,0,0,553,116,116,5,0,1,1,0,292
1785864093.396799,run,3.0,0.0,0.3,0.276833176612854,-0.016183078289031982,0.3385409116744995,0.1815217137336731,-0.003594106761738658,3.684457540512085,223,0,0,0,0,0,10705,0,0.3700754642486572,0.27253103256225586,0.28094935417175293,0.299680233001709,1,0,1,223,-1,40,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.27253103256225586,0.04259563982486725,2.7318637371063232,0,0.3910781741142273,0.2980586886405945,0.3079923093318939,0.32908010482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556,5,-2,0.0,0.001239180564880371,0,0,0,553,116,116,5,0,1,1,0,292
1785864093.4185238,run,3.0,0.0,0.3,0.276833176612854,-0.016183078289031982,0.3385409116744995,0.1815217137336731,-0.003594106761738658,3.684457540512085,223,0,0,0,0,0,10705,0,0.4065890312194824,0.28694748878479004,0.28694629669189453,0.30294179916381836,1,0,9,224,-1,22,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.28694629669189453,0.0065956395119428635,2.7218759059906006,0,0.3910781741142273,0.2980586886405945,0.3079923093318939,0.32908010482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556,5,-2,0.0,0.001239180564880371,0,0,0,553,116,116,5,0,1,1,0,292
1785864093.443606,run,3.0,0.0,0.3,0.28548455238342285,-0.017189035192131996,0.33854109048843384,0.18448318541049957,-0.0032690074294805527,3.6791789531707764,225,0,0,0,0,0,10705,0,0.4065890312194824,0.28694748878479004,0.28694629669189453,0.30294179916381836,1,0,9,224,-1,22,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5,0.28694629669189453,0.0065956395119428635,2.7218759059906006,0,0.3910781741142273,0.2980586886405945,0.3079923093318939,0.32908010482788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556,5,-2,0.0,0.001239180564880371,0,0,0,553,116,116,5,0,1,1,0,292
1785864093.467993,run,3.0,0.0,0.3,0.28548455238342285,-0.017189035192131996,0.33854109048843384,0.18448318541049957,-0.0032690074294805527,3.6791789531707764,225,0,0,0,0,0,10801,0,0.3772292137145996,0.26042938232421875,0.27042722702026367,0.29199838638305664,1,0,1,225,-1,25,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.600000023841858,5,0.26042938232421875,0.0,2.712726354598999,0,0.3897101879119873,0.2856840491294861,0.29485997557640076,0.3160531520843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656,5,-2,0.0,0.0018399953842163086,0,0,0,553,121,121,6,0,1,1,0,292
1785864093.493037,run,3.0,0.0,0.3,0.28548455238342285,-0.017189035192131996,0.33854109048843384,0.18448318541049957,-0.0032690074294805527,3.6791789531707764,225,0,0,0,0,0,10801,0,0.3772292137145996,0.26042938232421875,0.27042722702026367,0.29199838638305664,1,0,1,225,-1,25,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.600000023841858,5,0.26042938232421875,0.0,2.712726354598999,0,0.3897101879119873,0.2856840491294861,0.29485997557640076,0.3160531520843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656,5,-2,0.0,0.0018399953842163086,0,0,0,553,121,121,6,0,1,1,0,292
1785864093.5180979,run,3.0,0.0,0.3,0.294620156288147,-0.017753809690475464,0.3393752872943878,0.17776599526405334,-0.0005155403632670641,3.684457540512085,225,0,0,0,0,0,10801,0,0.36555051803588867,0.27463555335998535,0.2791602611541748,0.3047308921813965,1,0,9,226,-1,8,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,5,0.27463555335998535,0.0,2.7026937007904053,0,0.3897101879119873,0.2856840491294861,0.29485997557640076,0.3160531520843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656,5,-2,0.0,0.0018399953842163086,0,0,0,553,121,121,6,0,1,1,0,292
1785864093.543187,run,3.0,0.0,0.3,0.30222058296203613,-0.019160959869623184,0.33839964866638184,0.1768975853919983,-0.0017083920538425446,3.684457540512085,225,0,0,0,0,0,10801,0,0.36555051803588867,0.27463555335998535,0.2791602611541748,0.3047308921813965,1,0,9,226,-1,8,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,5,0.27463555335998535,0.0,2.7026937007904053,0,0.3897101879119873,0.2856840491294861,0.29485997557640076,0.3160531520843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656,5,-2,0.0,0.0018399953842163086,0,0,0,553,121,121,6,0,1,1,0,292
1785864093.565301,run,3.0,0.0,0.3,0.30222058296203613,-0.019160959869623184,0.33839964866638184,0.1768975853919983,-0.0017083920538425446,3.684457540512085,227,0,0,0,0,0,10897,0,0.3432438373565674,0.26369190216064453,0.2811610698699951,0.3056778907775879,1,0,9,227,-1,11,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.26369190216064453,0.0,2.6960816383361816,0,0.37253761291503906,0.27164706587791443,0.27972882986068726,0.30100584030151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656,5,-2,0.0,0.0018399953842163086,0,0,0,553,121,121,6,0,1,1,0,292
1785864093.589074,run,3.0,0.0,0.3,0.30222058296203613,-0.019160959869623184,0.33839964866638184,0.1768975853919983,-0.0017083920538425446,3.684457540512085,227,0,0,0,0,0,10897,0,0.3432438373565674,0.26369190216064453,0.2811610698699951,0.3056778907775879,1,0,9,227,-1,11,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.26369190216064453,0.0,2.6960816383361816,0,0.37253761291503906,0.27164706587791443,0.27972882986068726,0.30100584030151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680,4,1,0.0,0.0008636713027954102,0,0,0,553,126,126,6,0,1,1,0,292
1785864093.614136,run,3.0,0.0,0.3,0.3123364746570587,-0.0190664641559124,0.33839359879493713,0.1719319224357605,0.0017746801022440195,3.6791789531707764,227,0,0,0,0,0,10897,0,0.31725096702575684,0.22570586204528809,0.23749184608459473,0.2520132064819336,1,0,9,227,-1,51,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.22570586204528809,0.0,2.68505597114563,0,0.37253761291503906,0.27164706587791443,0.27972882986068726,0.30100584030151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680,4,1,0.0,0.0008636713027954102,0,0,0,553,126,126,6,0,1,1,0,292
1785864093.6391969,run,3.0,0.0,0.3,0.3216581344604492,-0.01902632974088192,0.33798378705978394,0.1719319224357605,0.0017746801022440195,3.6791789531707764,227,0,0,0,0,0,10897,0,0.31725096702575684,0.22570586204528809,0.23749184608459473,0.2520132064819336,1,0,9,227,-1,51,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.22570586204528809,0.0,2.68505597114563,0,0.37253761291503906,0.27164706587791443,0.27972882986068726,0.30100584030151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680,4,1,0.0,0.0008636713027954102,0,0,0,553,126,126,6,0,1,1,0,292
1785864093.660716,run,3.0,0.0,0.3,0.3216581344604492,-0.01902632974088192,0.33798378705978394,0.17532432079315186,0.003668795805424452,3.6791789531707764,228,0,0,0,0,0,10949,0,0.34450507164001465,0.2458045482635498,0.2488548755645752,0.26874423027038574,1,0,1,228,-1,54,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.22570586204528809,0.0,2.6766598224639893,0,0.37253761291503906,0.27164706587791443,0.27972882986068726,0.30100584030151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680,4,1,0.0,0.0008636713027954102,0,0,0,553,126,126,6,0,1,1,0,292
1785864093.682227,run,3.0,0.0,0.3,0.3216581344604492,-0.01902632974088192,0.33798378705978394,0.17532432079315186,0.003668795805424452,3.6791789531707764,228,0,0,0,0,0,10949,0,0.34450507164001465,0.2458045482635498,0.2488548755645752,0.26874423027038574,1,0,1,228,-1,54,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.4000000953674316,5,0.22570586204528809,0.0,2.6766598224639893,0,0.36197271943092346,0.26228204369544983,0.27103734016418457,0.2914724349975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860,5,-2,0.0,0.0017048120498657227,0,0,0,553,131,131,5,0,1,1,0,292
1785864093.707304,run,3.0,0.0,0.3,0.33085399866104126,-0.019826078787446022,0.33618634939193726,0.16767765581607819,0.003757300553843379,3.6791789531707764,228,0,0,0,0,0,10949,0,0.34450507164001465,0.2458045482635498,0.2488548755645752,0.26874423027038574,1,0,1,229,0,36,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5999999046325684,5,0.22570586204528809,0.0,2.6766598224639893,0,0.36197271943092346,0.26228204369544983,0.27103734016418457,0.2914724349975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860,5,-2,0.0,0.0017048120498657227,0,0,0,553,131,131,5,0,1,1,0,292
1785864093.7282612,run,3.0,0.0,0.3,0.33085399866104126,-0.019826078787446022,0.33618634939193726,0.16767765581607819,0.003757300553843379,3.6791789531707764,228,0,0,0,0,0,10949,0,0.34450507164001465,0.2458045482635498,0.2488548755645752,0.26874423027038574,1,0,1,229,0,36,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5999999046325684,5,0.2458045482635498,0.0,2.668626070022583,0,0.36197271943092346,0.26228204369544983,0.27103734016418457,0.2914724349975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860,5,-2,0.0,0.0017048120498657227,0,0,0,553,131,131,5,0,1,1,0,292
1785864093.752954,run,3.0,0.0,0.3,0.33587637543678284,-0.01876118779182434,0.3370388448238373,0.15979436039924622,0.006771997548639774,3.6791789531707764,230,0,0,0,0,0,11041,0,0.33966565132141113,0.23538613319396973,0.24033260345458984,0.2602212429046631,1,0,1,229,0,36,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5999999046325684,5,0.2458045482635498,0.0,2.668626070022583,0,0.36197271943092346,0.26228204369544983,0.27103734016418457,0.2914724349975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860,5,-2,0.0,0.0017048120498657227,0,0,0,553,131,131,5,0,1,1,0,292
1785864093.7769432,run,3.0,0.0,0.3,0.33587637543678284,-0.01876118779182434,0.3370388448238373,0.15979436039924622,0.006771997548639774,3.6791789531707764,230,0,0,0,0,0,11041,0,0.33966565132141113,0.23538613319396973,0.24033260345458984,0.2602212429046631,1,0,1,230,0,39,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5999999046325684,5,0.23538613319396973,0.0,2.662585496902466,0,0.3420432209968567,0.24904480576515198,0.25740012526512146,0.2782774865627289,0.31414368748664856,0.2720142602920532,0.0,0.0,0.0,0.0,0.0,0.0,7685,4,1,0.0,0.0007134675979614258,0,0,0,553,136,136,6,0,1,1,1,292
1785864093.7984378,run,3.0,0.0,0.3,0.34430351853370667,-0.020360276103019714,0.337552547454834,0.14788295328617096,-0.004434412345290184,3.6791789531707764,230,0,0,0,0,0,11041,0,0.3296682834625244,0.2500131130218506,0.25464367866516113,0.27484703063964844,1,0,1,230,0,39,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.5999999046325684,5,0.23538613319396973,0.0,2.662585496902466,0,0.3420432209968567,0.24904480576515198,0.25740012526512146,0.2782774865627289,0.31414368748664856,0.2720142602920532,0.0,0.0,0.0,0.0,0.0,0.0,7685,4,1,0.0,0.0007134675979614258,0,0,0,553,136,136,6,0,1,1,1,292
1785864093.820807,run,3.0,0.0,0.3,0.34430351853370667,-0.020360276103019714,0.337552547454834,0.14788295328617096,-0.004434412345290184,3.6791789531707764,230,0,0,0,0,0,11041,0,0.3296682834625244,0.2500131130218506,0.25464367866516113,0.27484703063964844,1,0,1,231,0,22,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.799999952316284,5,0.2500131130218506,0.0,2.6540310382843018,0,0.3420432209968567,0.24904480576515198,0.25740012526512146,0.2782774865627289,0.31414368748664856,0.2720142602920532,0.0,0.0,0.0,0.0,0.0,0.0,7685,4,1,0.0,0.0007134675979614258,0,0,0,553,136,136,6,0,1,1,1,292
1785864093.841783,run,3.0,0.0,0.3,0.35163819789886475,-0.019173217937350273,0.3380470275878906,0.14328347146511078,-0.009226655587553978,3.684457540512085,230,0,0,0,0,0,11041,0,0.3296682834625244,0.2500131130218506,0.25464367866516113,0.27484703063964844,1,0,1,231,0,22,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.799999952316284,5,0.2500131130218506,0.0,2.6540310382843018,0,0.3420432209968567,0.24904480576515198,0.25740012526512146,0.2782774865627289,0.31414368748664856,0.2720142602920532,0.0,0.0,0.0,0.0,0.0,0.0,7685,4,1,0.0,0.0007134675979614258,0,0,0,553,136,136,6,0,1,1,1,292
1785864093.865534,run,3.0,0.0,0.3,0.35163819789886475,-0.019173217937350273,0.3380470275878906,0.14328347146511078,-0.009226655587553978,3.684457540512085,232,0,0,0,0,0,11137,0,0.3289332389831543,0.23391366004943848,0.2427520751953125,0.266953706741333,1,0,1,232,0,25,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,5,0.23391366004943848,0.0,2.647010564804077,0,0.3320046365261078,0.23816466331481934,0.24481502175331116,0.2645558714866638,0.3038526475429535,0.2586336135864258,0.0,0.0,0.0,0.0,0.0,0.0,7519,5,-2,0.0,0.0010439157485961914,0,0,0,553,141,141,6,0,1,1,1,292
1785864093.890007,run,3.0,0.0,0.3,0.35163819789886475,-0.019173217937350273,0.3380470275878906,0.14328347146511078,-0.009226655587553978,3.684457540512085,232,0,0,0,0,0,11137,0,0.3289332389831543,0.23391366004943848,0.2427520751953125,0.266953706741333,1,0,1,232,0,25,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,5,0.23391366004943848,0.0,2.647010564804077,0,0.3320046365261078,0.23816466331481934,0.24481502175331116,0.2645558714866638,0.3038526475429535,0.2586336135864258,0.0,0.0,0.0,0.0,0.0,0.0,7519,5,-2,0.0,0.0010439157485961914,0,0,0,553,141,141,6,0,1,1,1,292
1785864093.913837,run,3.0,0.0,0.3,0.36021825671195984,-0.02096606232225895,0.3382814824581146,0.12973710894584656,-0.028101712465286255,3.6791789531707764,232,0,0,0,0,0,11137,0,0.31335926055908203,0.2358088493347168,0.2448561191558838,0.26043033599853516,1,0,1,233,0,8,1,1,0.33228641748428345,-0.36967211961746216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,5,0.2358088493347168,0.0,2.6379785537719727,0,0.3320046365261078,0.23816466331481934,0.24481502175331116,0.2645558714866638,0.3038526475429535,0.2586336135864258,0.0,0.0,0.0,0.0,0.0,0.0,7519,5,-2,0.0,0.0010439157485961914,0,0,0,553,141,141,6,0,1,1,1,292
